1834,1868,1836
1904,1903,1870
1836,1870,1869
1836,1869,1835
1804,1801,1835
1868,1900,1902
1902,1900,1933
1870,1902,1904
1868,1867,1900
1870,1868,1902
1870,1836,1868
1769,1801,1772
1769,1802,1801
1741,1769,1772
1766,1799,1769
1736,1766,1737
1767,1738,1770
1800,1767,1770
1768,1736,1767
1832,1865,1837
149,117,126
126,121,124
124,157,126
156,124,154
191,156,193
157,124,156
183,157,192
149,126,157
150,120,118
185,223,184
151,185,150
186,224,185
184,193,156
150,184,154
223,193,184
151,186,185
258,228,223
184,156,154
228,193,223
296,263,258
229,257,222
263,229,228
258,263,228
296,301,263
264,303,295
263,264,229
301,302,264
192,157,156
154,120,150
155,151,123
145,155,122
112,145,122
179,180,217
113,146,145
159,180,146
179,186,155
218,217,180
219,218,180
195,219,180
252,254,219
254,255,218
186,151,155
224,186,217
224,223,185
218,255,253
258,223,224
253,258,224
340,292,293
296,258,292
301,296,340
301,264,263
348,396,350
388,389,340
443,396,389
264,257,229
154,121,120
185,184,150
124,121,154
151,150,118
192,222,183
149,157,183
193,228,191
155,123,122
348,302,301
340,348,301
389,396,348
257,264,295
191,229,192
156,191,192
228,229,191
111,127,113
254,218,219
253,293,292
217,218,253
254,294,255
303,343,295
127,160,159
146,127,159
111,142,127
111,87,86
195,180,159
160,195,159
215,252,219
113,87,111
303,302,349
107,111,86
82,107,86
108,142,107
302,350,349
350,396,397
390,349,397
302,348,350
264,302,303
348,340,389
454,453,515
443,452,396
443,505,452
387,442,388
453,514,516
397,453,454
452,514,453
397,396,452
390,397,445
349,343,303
397,349,350
390,343,349
81,108,107
134,98,110
780,768,816
658,600,657
713,658,657
656,600,658
676,656,658
696,676,727
696,656,676
751,696,727
732,680,696
597,536,598
713,768,727
454,445,397
452,453,397
515,506,454
79,60,59
139,105,138
79,104,106
79,78,104
78,103,102
144,178,166
81,107,82
160,127,142
176,160,142
113,145,112
87,113,112
127,146,113
176,215,195
146,179,145
82,60,81
516,514,576
506,515,566
506,445,454
56,55,42
65,93,83
47,33,49
66,48,67
61,84,74
50,65,56
83,110,84
103,98,134
85,73,98
176,142,175
151,118,123
341,388,340
294,341,293
342,388,341
294,342,341
339,387,342
222,192,229
292,340,296
253,255,293
258,253,292
224,217,253
294,339,342
255,294,293
254,291,294
179,146,180
186,179,217
155,145,179
252,290,291
388,443,389
